chr_name	pos	G1	S1	S2	S3	S4	G2
chr7	1040	2.76	15.76	44.31	26.91	7.56	2.50
chr7	1041	4.71	30.31	42.18	17.20	3.31	2.26
chr7	1042	13.39	42.66	33.50	6.48	1.39	2.73
chr7	1043	29.03	46.73	16.06	2.11	1.39	4.92
chr7	1044	53.38	33.55	5.02	1.31	2.18	4.89
chr7	1045	69.26	16.19	1.96	1.66	2.16	9.01
chr7	1046	66.45	19.69	2.43	1.78	1.13	9.30
chr7	1047	47.08	41.58	6.33	1.34	1.00	3.95
chr7	1048	37.26	45.80	9.44	1.59	1.56	5.41
chr7	1049	39.16	45.98	8.12	1.54	1.38	4.28
chr7	1050	51.51	34.46	3.54	1.00	1.66	8.85
chr7	1051	48.79	34.46	6.05	1.02	2.14	8.04
chr7	1052	43.34	42.98	7.23	2.10	1.24	4.03
chr7	1053	28.39	50.99	12.58	2.02	1.47	4.72
chr7	1054	22.18	54.60	18.09	1.00	1.00	3.94
chr7	1055	31.69	45.69	14.92	2.38	1.38	4.21
chr7	1056	48.06	32.01	10.72	1.00	1.51	6.95
chr7	1057	55.14	27.90	8.66	1.81	1.91	5.68
chr7	1058	43.04	38.69	9.66	1.45	2.19	5.50
chr7	1059	24.71	51.62	18.28	1.15	2.11	2.51
chr7	1060	19.88	48.59	26.07	2.14	1.34	1.98
chr7	1061	10.93	41.51	38.62	4.06	1.57	4.34
chr7	1062	6.68	37.38	48.13	4.69	1.00	2.34
chr7	1063	8.15	30.01	51.14	7.68	2.51	1.96
chr7	1064	6.12	22.40	51.22	15.30	2.21	2.83
chr7	1065	8.55	18.60	50.44	19.65	1.49	2.31
chr7	1066	4.27	14.39	49.35	27.51	1.33	3.24
chr7	1067	5.75	17.40	51.16	19.35	3.03	3.46
chr7	1068	8.49	12.76	40.00	34.31	3.57	1.24
chr7	1069	6.85	9.42	35.74	41.39	4.35	2.47
chr7	1070	8.62	13.75	39.64	30.16	5.47	2.23
chr7	1071	10.87	25.52	42.40	16.34	2.69	3.03
chr7	1072	15.96	36.79	36.83	6.13	1.46	3.84
chr7	1073	16.53	36.95	37.56	4.69	1.54	2.87
chr7	1074	6.29	30.47	47.93	9.43	4.23	1.47
chr7	1075	4.37	20.65	53.41	17.63	2.18	1.76
chr7	1076	3.31	16.86	50.05	25.59	2.11	2.21
chr7	1077	6.14	16.83	42.99	29.20	3.21	1.71
chr7	1078	7.25	15.18	36.13	32.78	6.07	2.62
chr7	1079	7.98	13.47	35.02	31.27	9.44	2.94
chr7	1080	7.58	13.34	33.42	37.46	6.44	1.79
chr7	1081	7.08	8.80	33.21	39.49	9.37	2.09
chr7	1082	4.03	5.18	25.41	43.50	17.92	3.84
chr7	1083	3.57	2.89	15.65	42.38	29.04	6.54
chr7	1084	2.39	1.30	7.98	29.87	46.03	12.47
chr7	1085	2.94	1.31	4.92	19.41	52.62	18.87
chr7	1086	2.92	1.00	2.17	10.96	47.75	35.46
chr7	1087	3.23	1.00	1.40	6.39	42.50	45.92
chr7	1088	3.38	1.00	1.00	5.78	36.61	52.73
chr7	1089	2.14	1.00	1.77	3.81	35.39	56.42
chr7	1090	1.50	1.00	1.00	3.21	31.52	62.82
chr7	1091	1.00	1.05	1.00	2.66	32.20	63.70
chr7	1092	1.15	1.00	1.00	4.86	27.75	65.14
chr7	1093	1.20	1.00	1.00	3.76	29.50	64.84
chr7	1094	2.64	1.26	1.00	3.50	32.37	60.78
chr7	1095	3.12	1.54	1.00	3.40	40.88	51.29
chr7	1096	2.22	0.00	1.38	4.83	38.85	52.77
chr7	1097	2.67	1.23	1.50	6.55	44.84	43.16
chr7	1098	3.44	1.35	1.20	10.58	44.06	40.81
chr7	1099	1.19	1.00	2.36	12.12	50.83	33.09
chr7	1100	1.72	1.00	3.60	18.71	49.58	26.20
chr7	1101	1.80	1.00	5.94	27.57	46.44	17.56
chr7	1102	1.44	1.13	4.93	31.91	44.08	16.31
chr7	1103	2.04	2.85	7.10	25.20	45.32	17.55
chr7	1104	1.94	2.42	4.87	20.81	48.32	21.59
chr7	1105	3.05	2.88	4.33	14.78	41.28	33.63
chr7	1106	2.84	3.20	4.01	14.00	35.04	41.07
chr7	1107	3.64	2.06	4.88	13.13	43.69	32.66
chr7	1108	3.27	1.99	4.67	21.71	44.05	24.24
chr7	1109	2.80	1.28	7.16	28.84	47.29	12.71
chr7	1110	2.58	3.18	10.61	45.93	33.83	4.13
chr7	1111	3.58	2.49	20.31	52.89	17.24	4.17
chr7	1112	6.07	3.35	23.50	53.44	12.18	1.51
chr7	1113	2.24	4.79	18.98	51.46	20.50	2.03
chr7	1114	2.97	2.31	14.96	46.44	31.22	2.24
chr7	1115	4.30	3.73	15.41	43.48	27.51	5.62
chr7	1116	4.24	5.49	17.70	40.48	24.52	7.48
chr7	1117	3.29	6.03	22.54	43.88	19.91	4.56
chr7	1118	4.17	7.85	22.25	48.14	14.90	2.93
chr7	1119	2.54	9.23	26.43	42.49	13.57	5.58
chr7	1120	2.61	10.49	28.87	49.48	8.41	1.41
chr7	1121	2.06	6.51	30.51	46.62	13.32	1.42
chr7	1122	2.35	4.22	24.08	49.66	17.85	2.67
chr7	1123	2.92	4.78	27.03	48.88	14.41	2.04
chr7	1124	2.32	4.52	28.14	44.30	18.61	2.35
chr7	1125	2.14	3.51	20.90	50.52	19.72	3.71
chr7	1126	2.90	2.38	12.76	51.04	26.90	4.16
chr7	1127	2.66	3.72	5.99	42.12	39.88	5.59
chr7	1128	1.88	1.99	8.36	29.34	47.21	11.63
chr7	1129	1.19	1.04	3.01	25.46	50.44	19.28
chr7	1130	1.14	1.00	1.45	15.40	57.92	24.27
chr7	1131	1.49	1.00	1.55	10.28	53.77	33.08
chr7	1132	1.46	1.14	1.53	8.68	53.21	35.26
chr7	1133	2.66	1.38	1.59	11.12	49.19	34.84
chr7	1134	1.60	1.00	1.11	10.26	49.95	37.41
chr7	1135	1.97	1.00	1.14	10.75	56.01	30.36
chr7	1136	1.56	1.18	1.39	15.76	55.04	25.51
chr7	1137	3.28	1.04	1.33	22.32	54.76	17.69
chr7	1138	1.77	1.23	2.54	26.08	52.28	16.23
chr7	1139	2.84	2.02	5.56	29.70	45.84	14.60
chr7	1140	3.79	3.70	12.54	35.97	37.56	6.72
chr7	1141	4.26	4.95	21.50	44.93	22.03	2.50
chr7	1142	4.55	9.08	23.05	38.55	22.08	2.94
chr7	1143	5.99	11.69	27.96	44.46	7.63	2.59
chr7	1144	7.67	13.90	37.51	33.98	6.50	1.03
chr7	1145	10.53	14.64	41.31	26.59	4.60	2.43
chr7	1146	6.77	12.05	42.91	31.26	4.37	2.52
chr7	1147	6.95	11.10	30.29	40.05	9.92	1.78
chr7	1148	2.83	6.06	20.39	51.63	18.22	1.75
chr7	1149	2.75	3.65	14.72	44.01	32.37	2.64
chr7	1150	1.15	2.54	9.06	36.58	44.24	6.70
chr7	1151	1.79	1.59	7.87	30.75	47.69	10.37
chr7	1152	2.10	1.86	8.75	35.23	42.95	9.13
chr7	1153	2.30	3.43	11.45	34.05	42.44	6.64
chr7	1154	2.12	6.67	20.42	40.31	26.02	4.40
chr7	1155	3.05	11.44	29.38	37.52	14.61	4.23
chr7	1156	6.48	18.97	31.55	27.55	11.00	4.39
chr7	1157	12.11	23.26	40.88	17.91	3.78	3.34
chr7	1158	10.65	27.98	43.70	12.92	2.44	3.40
chr7	1159	6.49	28.53	46.00	16.58	1.74	1.10
chr7	1160	11.91	28.05	42.07	13.15	1.72	2.83
chr7	1161	11.34	38.65	37.46	8.87	1.00	3.29
chr7	1162	21.63	41.31	26.99	5.01	1.00	4.62
chr7	1163	24.80	46.44	23.29	1.97	1.00	2.75
chr7	1164	39.39	43.17	11.80	1.02	1.35	3.78
chr7	1165	58.68	24.73	5.92	2.74	1.03	7.48
chr7	1166	47.50	30.20	8.63	2.94	1.00	9.92
chr7	1167	33.50	42.90	13.97	1.89	1.00	7.03
chr7	1168	23.41	45.38	22.98	3.77	1.27	3.26
chr7	1169	14.35	37.93	34.96	5.04	4.14	3.86
chr7	1170	7.32	31.87	44.37	11.20	2.86	2.60
chr7	1171	4.12	20.15	47.22	24.08	1.69	3.41
chr7	1172	5.09	13.34	37.48	34.62	7.02	2.92
chr7	1173	5.01	9.65	35.22	39.46	9.16	1.46
chr7	1174	3.97	8.28	30.61	40.36	14.76	2.72
chr7	1175	2.06	4.01	19.77	45.60	26.14	2.40
chr7	1176	2.07	2.15	9.95	47.25	33.47	5.26
chr7	1177	2.16	1.26	10.16	46.98	36.50	3.43
chr7	1178	1.92	1.07	9.49	42.92	35.86	8.88
chr7	1179	1.69	1.00	4.87	33.15	48.66	10.74
chr7	1180	2.88	1.00	1.97	22.84	50.44	21.57
chr7	1181	1.23	1.00	2.06	11.36	58.00	26.83
chr7	1182	1.73	1.00	1.00	6.70	51.36	40.22
chr7	1183	2.73	0.00	1.49	4.06	46.69	45.85
chr7	1184	1.68	1.00	1.12	5.39	41.75	50.24
chr7	1185	1.66	1.00	1.08	3.72	40.18	53.56
chr7	1186	2.32	1.00	0.00	3.27	31.78	62.30
chr7	1187	1.91	1.00	1.00	6.06	40.15	51.94
chr7	1188	3.05	1.00	1.00	8.24	39.47	48.00
chr7	1189	1.98	1.00	1.18	9.47	46.92	40.35
chr7	1190	1.31	1.00	1.72	12.88	44.85	38.84
chr7	1191	2.83	1.00	2.65	20.44	45.48	28.87
chr7	1192	2.61	2.05	3.45	21.38	46.01	24.50
chr7	1193	3.02	1.33	5.45	32.37	42.18	16.02
chr7	1194	2.39	3.34	10.91	33.45	35.04	14.93
chr7	1195	1.66	3.38	18.94	36.15	32.97	7.48
chr7	1196	2.79	9.95	29.61	32.54	19.45	5.64
chr7	1197	3.69	11.86	39.47	22.76	19.01	3.30
chr7	1198	7.88	16.14	34.00	22.63	15.52	4.00
chr7	1199	12.62	15.97	36.61	25.68	6.69	3.16
chr7	1200	8.79	15.87	36.61	28.55	7.01	3.17
chr7	1201	6.77	13.70	36.57	32.20	9.65	1.24
chr7	1202	9.18	18.63	35.40	27.27	8.16	1.31
chr7	1203	16.51	26.58	27.32	23.29	4.51	1.70
chr7	1204	26.58	26.37	21.38	17.29	4.84	3.64
chr7	1205	24.99	22.25	26.03	17.92	2.85	6.09
chr7	1206	19.06	25.87	28.42	17.21	3.84	5.55
chr7	1207	9.88	29.34	37.41	18.06	4.11	1.69
chr7	1208	7.59	22.60	41.13	21.76	4.30	3.23
chr7	1209	9.32	21.90	41.54	23.45	2.24	2.53
chr7	1210	13.52	22.16	39.68	20.87	2.44	1.95
chr7	1211	7.94	22.93	40.04	23.50	2.64	3.33
chr7	1212	5.02	17.56	34.43	35.00	4.19	3.84
chr7	1213	2.18	8.61	24.65	41.52	18.43	4.69
chr7	1214	3.87	2.56	11.59	41.11	34.20	6.86
chr7	1215	3.27	1.70	8.12	31.76	45.54	9.65
chr7	1216	3.10	1.73	5.66	31.06	46.31	12.25
chr7	1217	2.58	1.24	5.35	30.56	45.37	15.33
chr7	1218	1.40	1.08	5.15	21.81	47.69	22.95
chr7	1219	2.86	2.20	5.18	18.95	42.10	28.83
chr7	1220	3.96	2.34	3.84	13.42	47.66	28.75
chr7	1221	2.43	2.37	3.00	11.00	43.15	38.24
chr7	1222	2.65	2.09	2.76	10.66	40.98	42.08
chr7	1223	2.65	2.21	5.04	14.03	36.45	39.87
chr7	1224	1.48	1.75	3.97	11.45	40.98	40.55
chr7	1225	1.65	1.53	3.59	16.32	43.98	32.78
chr7	1226	1.77	1.11	4.16	20.60	46.14	26.36
chr7	1227	2.00	1.52	5.64	24.21	47.42	19.30
chr7	1228	1.53	1.12	6.94	29.14	41.30	20.70
chr7	1229	1.12	1.74	6.13	28.63	44.35	18.03
chr7	1230	2.86	1.10	5.59	31.48	46.51	12.52
chr7	1231	4.93	2.56	10.19	37.30	39.57	5.16
chr7	1232	1.95	5.70	15.55	45.96	27.72	3.00
chr7	1233	3.49	6.80	20.31	46.22	20.06	3.30
chr7	1234	2.77	8.95	18.11	46.40	19.89	3.94
chr7	1235	2.62	3.93	15.53	41.88	29.94	6.10
chr7	1236	1.67	1.87	7.89	36.15	42.77	9.83
chr7	1237	2.35	1.64	5.23	23.50	52.80	14.96
chr7	1238	1.97	1.00	1.48	19.07	55.33	21.01
chr7	1239	1.47	1.00	1.96	17.44	51.53	27.57
chr7	1240	1.91	1.00	1.39	10.22	50.65	35.20
chr7	1241	1.71	1.00	1.00	5.63	51.58	39.83
chr7	1242	1.77	1.00	1.57	6.60	52.46	38.03
chr7	1243	2.08	1.00	1.17	11.69	60.01	24.46
chr7	1244	3.21	1.00	1.47	21.43	58.29	15.17
chr7	1245	1.95	1.00	1.97	24.50	51.67	20.18
chr7	1246	3.54	1.00	1.32	20.13	57.30	17.79
chr7	1247	2.14	1.00	1.21	11.04	56.28	30.22
chr7	1248	1.00	1.00	1.00	5.44	50.79	42.27
chr7	1249	1.38	1.00	1.00	4.82	47.93	45.64
chr7	1250	3.45	1.00	1.12	4.41	47.48	43.38
chr7	1251	2.90	1.52	2.17	7.33	37.34	49.31
chr7	1252	3.04	1.32	1.19	9.07	52.36	33.37
chr7	1253	1.98	1.00	1.53	9.08	51.36	35.90
chr7	1254	1.13	1.00	1.10	11.19	52.32	33.97
chr7	1255	1.97	1.67	1.23	11.23	57.18	27.16
chr7	1256	2.07	1.00	1.64	17.38	54.77	24.27
chr7	1257	3.48	1.11	2.97	22.12	55.87	14.78
chr7	1258	1.62	1.18	3.56	37.01	49.35	7.56
chr7	1259	2.54	1.24	6.42	48.57	37.18	4.34
chr7	1260	2.47	1.89	13.60	51.51	28.53	2.51
chr7	1261	3.14	2.00	14.87	52.49	24.78	2.63
chr7	1262	3.96	2.66	25.88	46.95	18.63	1.69
chr7	1263	4.66	6.62	41.30	43.34	2.64	2.19
chr7	1264	4.30	3.28	23.44	53.96	13.22	1.75
chr7	1265	3.38	2.64	10.20	54.71	25.89	3.22
chr7	1266	1.15	1.43	6.20	46.33	39.35	5.73
chr7	1267	1.00	1.19	9.94	45.28	37.63	5.17
chr7	1268	2.89	2.46	16.51	51.37	23.83	3.59
chr7	1269	2.59	6.00	34.45	48.02	7.81	1.31
chr7	1270	4.95	11.03	41.38	35.13	5.37	2.13
chr7	1271	3.13	18.36	52.11	23.10	1.48	1.90
chr7	1272	7.27	23.87	45.51	18.88	2.75	1.78
chr7	1273	6.29	20.20	49.04	17.28	4.92	2.49
chr7	1274	7.78	20.83	46.66	19.58	2.98	2.64
chr7	1275	8.41	24.04	44.99	16.32	2.61	3.75
chr7	1276	10.64	38.22	39.79	6.72	1.96	2.70
chr7	1277	20.93	48.33	24.00	2.59	1.50	3.69
chr7	1278	27.75	52.78	15.62	1.00	1.00	2.27
chr7	1279	47.78	42.07	5.11	1.02	1.00	3.58
chr7	1280	64.69	22.86	2.43	1.40	1.59	7.69
chr7	1281	65.93	21.46	3.43	1.00	1.84	8.13
chr7	1282	47.22	35.99	3.46	2.86	3.44	9.62
chr7	1283	43.06	47.09	3.33	1.00	2.13	5.13
chr7	1284	56.57	35.72	1.53	1.04	1.34	4.10
chr7	1285	59.53	25.13	2.97	1.69	1.44	9.26
chr7	1286	68.84	19.92	2.08	1.09	1.72	7.43
chr7	1287	73.17	14.16	1.30	1.00	2.50	9.84
chr7	1288	61.86	25.76	2.38	1.09	1.00	8.32
chr7	1289	52.52	36.90	5.12	1.14	1.44	3.83
chr7	1290	39.23	45.97	7.52	1.00	1.20	5.42
chr7	1291	31.67	52.78	11.25	1.00	1.09	3.16
chr7	1292	24.84	48.68	19.90	2.49	1.00	3.48
chr7	1293	22.30	50.27	20.84	1.56	2.96	2.65
chr7	1294	24.92	56.37	12.78	1.00	1.44	3.97
chr7	1295	35.03	50.15	10.09	1.24	1.00	3.28
chr7	1296	45.80	44.13	5.77	1.00	0.00	3.96
chr7	1297	36.31	44.85	12.41	1.97	2.00	5.28
chr7	1298	28.80	43.45	20.54	1.64	1.30	4.40
chr7	1299	14.62	45.06	33.33	2.18	1.00	3.82
chr7	1300	8.41	43.14	42.89	3.44	1.00	2.40
chr7	1301	10.54	40.60	43.07	3.95	1.20	3.03
chr7	1302	8.58	34.56	42.35	8.04	5.26	3.47
chr7	1303	10.46	42.55	37.34	4.50	3.55	2.45
chr7	1304	17.18	39.03	34.66	1.80	2.23	4.83
chr7	1305	37.60	30.78	23.42	3.13	1.00	4.46
chr7	1306	41.58	21.71	24.81	2.60	1.06	8.31
chr7	1307	49.23	29.15	14.56	1.39	1.50	4.97
chr7	1308	42.77	37.77	8.99	2.85	1.57	6.10
chr7	1309	30.87	48.90	14.02	1.23	1.02	4.74
chr7	1310	23.55	43.37	27.05	1.77	1.98	2.73
chr7	1311	10.78	38.00	41.14	5.73	1.17	3.50
chr7	1312	7.13	25.92	50.47	13.50	1.54	2.20
chr7	1313	4.93	15.06	44.21	28.51	3.45	3.82
chr7	1314	1.64	7.20	30.26	45.82	12.52	2.81
chr7	1315	2.35	3.53	18.49	50.63	22.89	1.97
chr7	1316	3.26	1.77	11.22	48.99	30.28	4.41
chr7	1317	3.15	1.00	6.90	40.15	40.43	8.77
chr7	1318	2.11	0.00	4.32	39.22	45.66	8.44
chr7	1319	2.48	0.00	3.36	41.08	45.91	6.81
chr7	1320	2.23	1.00	3.89	47.04	38.65	7.78
chr7	1321	2.74	1.07	6.51	54.59	31.06	4.20
chr7	1322	2.03	1.12	11.21	60.51	22.64	2.62
chr7	1323	3.49	1.51	19.81	60.87	11.45	2.79
chr7	1324	2.37	2.20	27.07	53.78	12.38	2.28
chr7	1325	2.67	3.77	20.26	53.81	17.57	2.72
chr7	1326	2.61	4.27	31.59	51.58	5.21	4.69
chr7	1327	3.17	9.60	44.96	38.70	1.26	2.47
chr7	1328	3.60	12.67	52.44	27.30	2.79	1.61
chr7	1329	7.82	11.05	43.48	32.19	5.04	1.10
chr7	1330	3.91	8.31	31.10	45.49	9.05	2.12
chr7	1331	2.96	4.25	19.62	49.50	20.92	2.91
chr7	1332	3.19	3.78	10.76	41.97	34.18	6.06
chr7	1333	1.91	4.49	6.35	29.28	46.47	11.55
chr7	1334	2.88	4.99	5.17	24.86	39.95	22.18
chr7	1335	4.53	4.88	8.06	31.38	38.49	12.51
chr7	1336	3.55	3.93	14.49	41.03	28.52	8.55
chr7	1337	3.23	5.85	21.70	44.30	21.94	2.93
chr7	1338	4.21	5.88	33.06	43.79	11.03	2.28
chr7	1339	3.16	4.42	38.00	47.34	5.81	4.11
chr7	1340	2.68	4.37	44.45	43.95	3.52	1.34
chr7	1341	3.25	7.48	48.59	36.43	3.17	1.60
chr7	1342	3.71	14.23	54.54	22.09	2.41	3.15
chr7	1343	2.81	22.77	52.39	18.74	1.91	2.31
chr7	1344	4.86	26.80	53.47	11.95	1.19	1.98
chr7	1345	9.01	40.07	45.30	2.97	1.01	1.85
chr7	1346	15.48	46.38	29.55	2.44	1.94	5.19
chr7	1347	30.72	38.02	20.36	3.22	2.07	6.12
chr7	1348	38.82	39.23	14.06	1.44	1.01	5.83
chr7	1349	37.42	41.86	13.90	1.11	1.00	5.62
chr7	1350	31.01	50.02	13.08	1.18	1.00	4.56
chr7	1351	33.49	46.53	12.85	1.56	1.23	5.01
chr7	1352	37.42	40.66	11.99	2.11	1.29	6.63
chr7	1353	28.52	43.09	22.40	3.07	0.00	2.92
chr7	1354	15.84	46.18	29.96	4.93	1.00	2.47
chr7	1355	10.52	38.74	39.49	7.62	1.52	2.47
chr7	1356	11.09	26.91	42.81	14.88	1.69	2.90
chr7	1357	6.22	15.50	38.76	31.84	4.65	3.07
chr7	1358	5.01	10.34	30.40	39.02	11.55	3.70
chr7	1359	2.75	7.24	24.33	43.96	17.21	4.73
chr7	1360	2.12	3.78	18.60	45.15	25.46	5.21
chr7	1361	3.61	2.47	14.45	37.46	32.31	9.65
chr7	1362	3.61	1.61	5.83	28.54	46.55	14.13
chr7	1363	1.65	1.00	2.43	21.67	51.67	21.89
chr7	1364	1.98	1.00	1.46	15.29	55.82	25.00
chr7	1365	1.77	1.00	1.02	17.14	47.43	31.95
chr7	1366	2.02	1.24	2.72	16.66	48.49	29.26
chr7	1367	1.00	1.00	2.47	17.26	48.80	30.06
chr7	1368	4.22	1.78	6.09	17.26	44.43	26.20
chr7	1369	1.77	1.64	7.64	24.59	46.88	17.51
chr7	1370	3.36	1.78	10.59	31.05	43.16	10.01
chr7	1371	2.62	7.46	17.13	36.99	28.82	6.95
chr7	1372	3.87	11.12	24.89	33.60	19.56	6.83
chr7	1373	8.09	16.01	27.74	35.75	8.79	3.78
chr7	1374	12.24	20.84	32.94	26.86	5.20	1.77
chr7	1375	12.85	21.84	39.66	21.77	2.60	1.47
chr7	1376	16.02	23.47	38.49	17.07	2.86	2.36
chr7	1377	13.45	25.34	39.56	18.22	2.53	1.50
chr7	1378	6.05	20.72	39.23	29.08	2.46	2.74
chr7	1379	5.02	12.97	29.03	42.05	7.84	3.26
chr7	1380	4.57	9.18	27.95	48.60	7.79	2.15
chr7	1381	2.47	7.66	34.28	43.94	5.74	5.68
chr7	1382	3.20	8.84	39.39	38.37	7.55	3.48
chr7	1383	4.56	14.57	43.70	33.07	3.24	1.00
chr7	1384	7.01	26.88	44.48	18.17	2.53	1.56
chr7	1385	15.14	39.67	34.25	7.60	1.55	2.01
chr7	1386	30.04	40.75	22.70	2.51	1.05	3.29
chr7	1387	43.01	37.24	12.89	1.02	0.00	6.18
chr7	1388	47.25	35.68	12.11	1.00	0.00	4.62
chr7	1389	31.44	50.80	11.13	1.00	1.00	5.30
chr7	1390	27.95	47.56	17.86	1.93	1.10	4.91
chr7	1391	26.84	48.10	19.89	1.46	2.55	1.56
chr7	1392	24.40	42.12	26.91	3.16	1.38	2.16
chr7	1393	23.03	34.46	29.29	9.26	1.00	4.02
chr7	1394	32.34	29.75	26.92	5.71	1.69	4.65
chr7	1395	36.98	28.81	21.92	6.70	1.66	4.55
chr7	1396	32.82	33.54	24.36	4.92	1.00	3.63
chr7	1397	29.76	36.35	23.27	5.38	1.59	3.92
chr7	1398	24.05	35.70	30.48	3.11	1.91	5.31
chr7	1399	32.74	37.34	22.22	3.02	1.64	4.25
chr7	1400	21.38	40.44	30.31	5.26	1.42	2.32
chr7	1401	12.17	43.62	36.28	4.23	1.82	2.24
chr7	1402	8.50	33.24	44.96	6.89	3.93	2.46
chr7	1403	5.74	32.11	49.46	6.84	3.66	3.41
chr7	1404	7.32	23.85	54.35	9.23	2.52	4.31
chr7	1405	5.62	28.10	52.28	12.16	1.87	1.00
chr7	1406	8.18	32.39	42.85	8.89	4.44	3.60
chr7	1407	7.73	20.47	49.01	15.68	2.98	4.25
chr7	1408	5.66	8.61	46.12	34.93	3.41	1.83
chr7	1409	2.72	4.38	36.43	46.66	7.54	2.35
chr7	1410	2.57	5.27	31.37	48.23	10.87	1.64
chr7	1411	2.56	6.95	35.74	46.54	6.41	2.00
chr7	1412	2.75	11.99	42.01	35.15	5.76	2.76
chr7	1413	3.60	17.54	42.00	25.06	9.00	3.73
chr7	1414	6.27	15.98	40.40	23.20	10.54	3.65
chr7	1415	3.08	8.61	38.34	33.13	14.27	2.62
chr7	1416	2.97	5.19	25.66	43.08	20.10	3.06
chr7	1417	2.93	2.77	17.73	47.33	26.27	2.82
chr7	1418	1.92	1.53	11.46	44.58	35.37	5.01
chr7	1419	1.86	2.99	10.80	44.64	34.67	5.23
chr7	1420	3.48	6.11	17.44	45.16	23.50	6.88
chr7	1421	3.49	8.02	27.34	41.28	15.78	4.16
chr7	1422	3.63	4.62	19.89	38.28	29.67	4.78
chr7	1423	6.41	22.43	38.76	23.90	8.58	1.40
chr7	1424	15.58	24.34	34.56	16.61	3.69	4.98
chr7	1425	18.70	23.37	32.07	19.71	2.72	3.23
chr7	1426	10.61	20.34	32.58	27.35	7.31	1.75
chr7	1427	5.38	13.07	34.51	35.18	9.81	2.10
chr7	1428	3.92	12.09	39.45	34.23	7.77	2.45
chr7	1429	5.49	14.93	40.45	29.31	5.18	4.39
chr7	1430	4.67	15.05	44.73	31.48	3.44	1.14
chr7	1431	5.95	11.90	36.56	37.37	6.92	1.33
chr7	1432	2.47	9.94	30.31	36.36	17.13	9.64
chr7	1434	7.25	4.42	20.90	56.59	22.08	0.00
chr7	1435	4.29	9.25	20.97	53.77	17.42	2.17
chr7	1436	5.00	7.82	20.61	46.41	16.83	3.30
chr7	1437	4.80	9.51	19.45	45.09	18.73	2.20
chr7	1438	9.00	9.86	22.92	43.12	10.47	5.13
chr7	1439	13.83	5.21	22.85	35.56	19.60	7.25
chr7	1440	10.06	11.24	24.10	27.54	21.68	5.96
chr7	1441	5.36	10.78	21.95	38.15	20.55	3.22
chr7	1442	2.37	8.68	17.47	33.31	32.81	5.28
chr7	1443	3.14	4.35	13.05	35.46	32.00	12.11
chr7	1444	2.19	5.05	16.94	36.88	30.46	8.71
chr7	1445	5.26	3.27	17.45	40.59	28.88	4.58
chr7	1446	5.16	2.83	11.15	41.51	32.76	6.59
chr7	1447	1.54	1.93	5.06	30.53	46.25	14.62
chr7	1448	2.48	2.26	2.42	16.61	50.60	25.81
chr7	1449	1.95	1.00	1.21	8.37	41.95	46.15
chr7	1450	3.28	0.00	1.34	4.77	31.08	59.50
chr7	1451	2.58	0.00	1.00	3.64	24.00	69.40
chr7	1452	1.57	0.00	1.11	1.84	25.00	70.73
chr7	1453	1.77	1.00	1.01	1.92	17.17	77.70
chr7	1454	2.81	1.00	0.00	1.05	19.98	75.90
chr7	1455	1.30	1.00	0.00	1.29	15.13	82.89
chr7	1456	1.78	1.00	1.00	1.44	19.25	77.04
chr7	1457	2.92	1.00	1.00	1.00	15.05	80.33
chr7	1458	2.41	0.00	1.00	1.04	12.90	83.13
chr7	1459	1.80	1.00	1.14	1.89	12.62	81.79
chr7	1460	1.86	1.00	1.00	1.11	12.64	83.91
chr7	1461	2.68	1.00	1.00	1.00	12.82	82.63
chr7	1462	1.68	1.00	0.00	1.47	11.16	86.37
chr7	1463	2.10	1.00	1.00	1.45	8.52	87.22
chr7	1464	2.35	1.00	1.00	1.00	6.75	89.32
chr7	1465	1.77	1.42	1.00	2.23	9.71	86.37
chr7	1466	2.44	1.18	1.00	1.67	14.73	81.36
chr7	1467	2.49	1.00	1.00	1.00	14.98	81.77
chr7	1468	1.30	1.29	1.00	1.03	14.66	82.30
chr7	1469	1.59	0.00	1.00	1.56	19.30	77.78
chr7	1470	2.49	0.00	1.00	1.57	18.41	77.51
chr7	1471	1.52	0.00	1.00	1.84	26.28	70.29
chr7	1472	1.30	0.00	1.00	3.31	27.98	67.27
chr7	1473	1.19	1.00	1.00	6.17	34.94	56.56
chr7	1474	2.43	1.00	1.24	7.69	43.50	45.18
chr7	1475	1.21	1.00	3.14	16.07	46.73	32.67
chr7	1476	3.42	1.00	4.92	24.38	43.70	23.02
chr7	1477	3.00	1.00	9.36	36.05	40.42	10.16
chr7	1478	3.98	2.58	12.82	45.79	29.98	5.02
chr7	1479	6.00	6.10	26.57	41.47	16.52	3.38
chr7	1480	5.13	11.17	39.69	36.89	5.45	2.04
chr7	1481	7.90	17.99	50.03	20.09	2.71	1.50
chr7	1482	8.45	30.23	47.42	10.39	1.50	2.12
chr7	1483	10.90	37.75	41.36	5.92	1.00	3.81
chr7	1484	16.77	47.26	29.80	2.61	1.49	2.65
chr7	1485	30.16	48.41	17.10	1.34	1.15	3.44
chr7	1486	38.55	43.71	10.19	1.45	2.27	4.66
chr7	1487	43.22	45.29	4.64	1.00	1.00	5.76
chr7	1488	43.14	40.74	7.89	1.27	1.00	6.95
chr7	1489	40.84	42.68	11.77	1.00	1.00	3.85
chr7	1490	26.92	48.53	20.43	1.17	1.00	2.03
